trial	time	gameid	workerid	workergame	selection	outcome	cumreward	action
28	2016-01-25 16:34:17:579000	686	jtfydhnrtbe`fd	1	B	1	103	keep
29	2016-01-25 16:34:18:836000	686	jtfydhnrtbe`fd	1	B	4	107	keep
30	2016-01-25 16:34:20:241000	686	jtfydhnrtbe`fd	1	B	3	110	keep
31	2016-01-25 16:34:21:489000	686	jtfydhnrtbe`fd	1	B	2	112	keep
32	2016-01-25 16:34:23:008000	686	jtfydhnrtbe`fd	1	B	19	131	keep
33	2016-01-25 16:34:24:360000	686	jtfydhnrtbe`fd	1	B	2	133	keep
34	2016-01-25 16:34:25:810000	686	jtfydhnrtbe`fd	1	B	-6	127	keep
35	2016-01-25 16:34:27:319000	686	jtfydhnrtbe`fd	1	B	7	134	keep
36	2016-01-25 16:34:28:700000	686	jtfydhnrtbe`fd	1	B	5	139	keep
37	2016-01-25 16:34:30:406000	686	jtfydhnrtbe`fd	1	B	-2	137	keep
38	2016-01-25 16:34:36:866000	686	jtfydhnrtbe`fd	1	B	10	147	keep
39	2016-01-25 16:34:39:275000	686	jtfydhnrtbe`fd	1	B	11	158	keep
40	2016-01-25 16:34:41:231000	686	jtfydhnrtbe`fd	1	B	22	180	keep
41	2016-01-25 16:34:43:252000	686	jtfydhnrtbe`fd	1	B	-10	170	keep
42	2016-01-25 16:34:45:339000	686	jtfydhnrtbe`fd	1	B	-3	167	keep
43	2016-01-25 16:34:48:196000	686	jtfydhnrtbe`fd	1	B	-9	158	keep
44	2016-01-25 16:34:51:074000	686	jtfydhnrtbe`fd	1	B	12	170	keep
45	2016-01-25 16:34:53:312000	686	jtfydhnrtbe`fd	1	B	33	203	keep
46	2016-01-25 16:34:55:541000	686	jtfydhnrtbe`fd	1	B	-5	198	keep
47	2016-01-25 16:34:57:793000	686	jtfydhnrtbe`fd	1	B	1	199	keep
48	2016-01-25 16:35:00:007000	686	jtfydhnrtbe`fd	1	B	9	208	keep
49	2016-01-25 16:35:01:975000	686	jtfydhnrtbe`fd	1	B	18	226	keep
50	2016-01-25 16:35:04:034000	686	jtfydhnrtbe`fd	1	B	20	246	keep
51	2016-01-25 16:35:06:125000	686	jtfydhnrtbe`fd	1	B	-17	229	keep
1	2016-01-25 16:35:27:271000	686	htrzs	1	A	4	4	keep
2	2016-01-25 16:35:30:013000	686	htrzs	1	A	-16	-12	keep
3	2016-01-25 16:35:32:310000	686	htrzs	1	A	5	-7	keep
4	2016-01-25 16:35:34:581000	686	htrzs	1	A	0	-7	keep
5	2016-01-25 16:35:36:752000	686	htrzs	1	A	7	0	keep
6	2016-01-25 16:35:38:875000	686	htrzs	1	A	7	7	keep
7	2016-01-25 16:35:40:968000	686	htrzs	1	A	-2	5	keep
8	2016-01-25 16:35:43:220000	686	htrzs	1	A	-9	-4	keep
9	2016-01-25 16:35:45:605000	686	htrzs	1	A	-8	-12	keep
10	2016-01-25 16:35:47:941000	686	htrzs	1	A	0	-12	keep
11	2016-01-25 16:35:49:768000	686	htrzs	1	A	4	-8	keep
12	2016-01-25 16:35:52:263000	686	htrzs	1	A	13	5	keep
13	2016-01-25 16:35:54:423000	686	htrzs	1	A	17	22	keep
14	2016-01-25 16:35:56:563000	686	htrzs	1	A	2	24	keep
15	2016-01-25 16:35:58:700000	686	htrzs	1	A	-21	3	keep
16	2016-01-25 16:36:01:291000	686	htrzs	1	A	-12	-9	keep
17	2016-01-25 16:36:03:495000	686	htrzs	1	A	19	10	keep
18	2016-01-25 16:36:05:770000	686	htrzs	1	A	-10	0	keep
19	2016-01-25 16:36:08:142000	686	htrzs	1	A	4	4	keep
20	2016-01-25 16:36:10:455000	686	htrzs	1	A	20	24	keep
21	2016-01-25 16:36:12:630000	686	htrzs	1	A	2	26	keep
22	2016-01-25 16:36:14:642000	686	htrzs	1	A	13	39	keep
23	2016-01-25 16:36:16:735000	686	htrzs	1	A	19	58	keep
24	2016-01-25 16:36:18:657000	686	htrzs	1	A	-8	50	keep
25	2016-01-25 16:36:20:902000	686	htrzs	1	A	12	62	keep
26	2016-01-25 16:36:22:932000	686	htrzs	1	A	3	65	keep
27	2016-01-25 16:36:25:249000	686	htrzs	1	A	7	72	keep
28	2016-01-25 16:36:27:415000	686	htrzs	1	A	16	88	keep
29	2016-01-25 16:36:30:987000	686	htrzs	1	A	9	97	keep
30	2016-01-25 16:36:32:944000	686	htrzs	1	A	7	104	keep
31	2016-01-25 16:36:35:150000	686	htrzs	1	A	16	120	keep
32	2016-01-25 16:36:37:267000	686	htrzs	1	A	-7	113	keep
33	2016-01-25 16:36:40:591000	686	htrzs	1	A	4	117	keep
34	2016-01-25 16:36:41:883000	686	htrzs	1	A	5	122	keep
35	2016-01-25 16:36:43:510000	686	htrzs	1	A	15	137	keep
36	2016-01-25 16:36:44:723000	686	htrzs	1	A	1	138	keep
37	2016-01-25 16:36:45:884000	686	htrzs	1	A	6	144	keep
38	2016-01-25 16:36:47:023000	686	htrzs	1	A	-5	139	keep
39	2016-01-25 16:36:48:158000	686	htrzs	1	A	-11	128	keep
40	2016-01-25 16:36:49:347000	686	htrzs	1	A	9	137	keep
41	2016-01-25 16:36:50:482000	686	htrzs	1	A	-2	135	keep
42	2016-01-25 16:36:52:097000	686	htrzs	1	B	3	138	keep
43	2016-01-25 16:36:53:307000	686	htrzs	1	B	-18	120	keep
44	2016-01-25 16:36:54:518000	686	htrzs	1	A	11	131	keep
45	2016-01-25 16:36:55:672000	686	htrzs	1	A	5	136	keep
46	2016-01-25 16:36:56:831000	686	htrzs	1	A	-2	134	keep
47	2016-01-25 16:36:58:068000	686	htrzs	1	A	-1	133	keep
48	2016-01-25 16:36:59:277000	686	htrzs	1	A	5	138	keep
49	2016-01-25 16:37:02:252000	686	htrzs	1	A	1	139	keep
1	2016-01-26 18:55:38:988000	686	AIOF4ZQQ9UDZ4	1	A	-11	0	peek
2	2016-01-26 18:55:40:472000	686	AIOF4ZQQ9UDZ4	1	A	-5	0	peek
3	2016-01-26 18:55:46:038000	686	AIOF4ZQQ9UDZ4	1	A	-25	0	peek
4	2016-01-26 18:55:50:858000	686	AIOF4ZQQ9UDZ4	1	A	-2	0	peek
5	2016-01-26 18:55:52:102000	686	AIOF4ZQQ9UDZ4	1	A	-4	0	peek
6	2016-01-26 18:55:53:801000	686	AIOF4ZQQ9UDZ4	1	A	13	0	peek
7	2016-01-26 18:55:59:423000	686	AIOF4ZQQ9UDZ4	1	A	4	0	peek
8	2016-01-26 18:56:00:881000	686	AIOF4ZQQ9UDZ4	1	A	-20	0	peek
9	2016-01-26 18:56:02:543000	686	AIOF4ZQQ9UDZ4	1	A	-15	0	peek
10	2016-01-26 18:56:08:768000	686	AIOF4ZQQ9UDZ4	1	A	-6	0	peek
11	2016-01-26 18:56:13:632000	686	AIOF4ZQQ9UDZ4	1	B	5	0	peek
12	2016-01-26 18:56:15:596000	686	AIOF4ZQQ9UDZ4	1	B	-7	0	peek
13	2016-01-26 18:56:20:910000	686	AIOF4ZQQ9UDZ4	1	B	13	0	peek
14	2016-01-26 18:56:22:310000	686	AIOF4ZQQ9UDZ4	1	B	1	0	peek
15	2016-01-26 18:56:23:795000	686	AIOF4ZQQ9UDZ4	1	B	1	0	peek
16	2016-01-26 18:56:29:759000	686	AIOF4ZQQ9UDZ4	1	B	4	0	peek
17	2016-01-26 18:56:31:072000	686	AIOF4ZQQ9UDZ4	1	B	5	0	peek
18	2016-01-26 18:56:32:461000	686	AIOF4ZQQ9UDZ4	1	B	-11	0	peek
19	2016-01-26 18:56:37:749000	686	AIOF4ZQQ9UDZ4	1	B	5	0	peek
20	2016-01-26 18:56:39:384000	686	AIOF4ZQQ9UDZ4	1	B	0	0	peek
21	2016-01-26 18:56:41:066000	686	AIOF4ZQQ9UDZ4	1	B	17	17	keep
22	2016-01-26 18:56:42:261000	686	AIOF4ZQQ9UDZ4	1	B	7	24	keep
23	2016-01-26 18:56:43:606000	686	AIOF4ZQQ9UDZ4	1	B	4	28	keep
24	2016-01-26 18:56:44:803000	686	AIOF4ZQQ9UDZ4	1	B	19	47	keep
25	2016-01-26 18:56:45:950000	686	AIOF4ZQQ9UDZ4	1	B	-10	37	keep
26	2016-01-26 18:56:47:300000	686	AIOF4ZQQ9UDZ4	1	B	10	47	keep
27	2016-01-26 18:56:48:452000	686	AIOF4ZQQ9UDZ4	1	B	33	80	keep
28	2016-01-26 18:56:49:641000	686	AIOF4ZQQ9UDZ4	1	B	20	100	keep
29	2016-01-26 18:56:50:818000	686	AIOF4ZQQ9UDZ4	1	B	11	111	keep
30	2016-01-26 18:56:52:013000	686	AIOF4ZQQ9UDZ4	1	B	16	127	keep
31	2016-01-26 18:56:53:234000	686	AIOF4ZQQ9UDZ4	1	B	20	147	keep
32	2016-01-26 18:56:54:430000	686	AIOF4ZQQ9UDZ4	1	B	10	157	keep
33	2016-01-26 18:56:55:623000	686	AIOF4ZQQ9UDZ4	1	B	7	164	keep
34	2016-01-26 18:56:56:805000	686	AIOF4ZQQ9UDZ4	1	B	19	183	keep
35	2016-01-26 18:56:57:972000	686	AIOF4ZQQ9UDZ4	1	B	16	199	keep
36	2016-01-26 18:56:59:161000	686	AIOF4ZQQ9UDZ4	1	B	8	207	keep
37	2016-01-26 18:57:00:331000	686	AIOF4ZQQ9UDZ4	1	B	2	209	keep
38	2016-01-26 18:57:01:980000	686	AIOF4ZQQ9UDZ4	1	B	-8	201	keep
39	2016-01-26 18:57:03:122000	686	AIOF4ZQQ9UDZ4	1	B	5	206	keep
40	2016-01-26 18:57:04:326000	686	AIOF4ZQQ9UDZ4	1	B	13	219	keep
41	2016-01-26 18:57:05:813000	686	AIOF4ZQQ9UDZ4	1	B	9	228	keep
42	2016-01-26 18:57:07:252000	686	AIOF4ZQQ9UDZ4	1	B	26	254	keep
43	2016-01-26 18:57:08:632000	686	AIOF4ZQQ9UDZ4	1	B	5	259	keep
44	2016-01-26 18:57:09:913000	686	AIOF4ZQQ9UDZ4	1	B	22	281	keep
45	2016-01-26 18:57:11:185000	686	AIOF4ZQQ9UDZ4	1	B	3	284	keep
46	2016-01-26 18:57:12:422000	686	AIOF4ZQQ9UDZ4	1	B	-8	276	keep
47	2016-01-26 18:57:13:766000	686	AIOF4ZQQ9UDZ4	1	B	12	288	keep
48	2016-01-26 18:57:15:755000	686	AIOF4ZQQ9UDZ4	1	B	7	295	keep
49	2016-01-26 18:57:16:687000	686	AIOF4ZQQ9UDZ4	1	B	0	295	keep
50	2016-01-26 18:57:17:836000	686	AIOF4ZQQ9UDZ4	1	B	5	300	keep
51	2016-01-26 18:57:19:139000	686	AIOF4ZQQ9UDZ4	1	B	11	311	keep
52	2016-01-26 18:57:20:417000	686	AIOF4ZQQ9UDZ4	1	B	10	321	keep
53	2016-01-26 18:57:21:754000	686	AIOF4ZQQ9UDZ4	1	B	1	322	keep
54	2016-01-26 18:57:23:068000	686	AIOF4ZQQ9UDZ4	1	B	4	326	keep
55	2016-01-26 18:57:24:320000	686	AIOF4ZQQ9UDZ4	1	B	9	335	keep
56	2016-01-26 18:57:25:485000	686	AIOF4ZQQ9UDZ4	1	B	10	345	keep
57	2016-01-26 18:57:26:751000	686	AIOF4ZQQ9UDZ4	1	B	-2	343	keep
58	2016-01-26 18:57:28:001000	686	AIOF4ZQQ9UDZ4	1	B	14	357	keep
59	2016-01-26 18:57:29:220000	686	AIOF4ZQQ9UDZ4	1	B	-10	347	keep
60	2016-01-26 18:57:30:574000	686	AIOF4ZQQ9UDZ4	1	B	-9	338	keep
61	2016-01-26 18:57:31:698000	686	AIOF4ZQQ9UDZ4	1	B	4	342	keep
62	2016-01-26 18:57:33:012000	686	AIOF4ZQQ9UDZ4	1	B	18	360	keep
63	2016-01-26 18:57:34:369000	686	AIOF4ZQQ9UDZ4	1	B	22	382	keep
64	2016-01-26 18:57:35:528000	686	AIOF4ZQQ9UDZ4	1	B	-10	372	keep
65	2016-01-26 18:57:36:754000	686	AIOF4ZQQ9UDZ4	1	B	9	381	keep
66	2016-01-26 18:57:38:115000	686	AIOF4ZQQ9UDZ4	1	B	-15	366	keep
67	2016-01-26 18:57:39:490000	686	AIOF4ZQQ9UDZ4	1	B	7	373	keep
68	2016-01-26 18:57:40:749000	686	AIOF4ZQQ9UDZ4	1	B	1	374	keep
69	2016-01-26 18:57:41:929000	686	AIOF4ZQQ9UDZ4	1	B	16	390	keep
70	2016-01-26 18:57:43:086000	686	AIOF4ZQQ9UDZ4	1	B	-2	388	keep
71	2016-01-26 18:57:44:394000	686	AIOF4ZQQ9UDZ4	1	B	15	403	keep
72	2016-01-26 18:57:45:648000	686	AIOF4ZQQ9UDZ4	1	B	19	422	keep
73	2016-01-26 18:57:46:891000	686	AIOF4ZQQ9UDZ4	1	B	3	425	keep
74	2016-01-26 18:57:48:136000	686	AIOF4ZQQ9UDZ4	1	B	13	438	keep
75	2016-01-26 18:57:49:403000	686	AIOF4ZQQ9UDZ4	1	B	15	453	keep
76	2016-01-26 18:57:50:686000	686	AIOF4ZQQ9UDZ4	1	B	-21	432	keep
77	2016-01-26 18:57:51:951000	686	AIOF4ZQQ9UDZ4	1	B	14	446	keep
78	2016-01-26 18:58:01:671000	686	AIOF4ZQQ9UDZ4	1	B	-17	429	keep
79	2016-01-26 18:58:03:683000	686	AIOF4ZQQ9UDZ4	1	B	4	433	keep
80	2016-01-26 18:58:05:154000	686	AIOF4ZQQ9UDZ4	1	B	10	443	keep
81	2016-01-26 18:58:06:647000	686	AIOF4ZQQ9UDZ4	1	B	5	448	keep
82	2016-01-26 18:58:08:125000	686	AIOF4ZQQ9UDZ4	1	B	-2	446	keep
83	2016-01-26 18:58:09:442000	686	AIOF4ZQQ9UDZ4	1	B	-12	434	keep
84	2016-01-26 18:58:10:712000	686	AIOF4ZQQ9UDZ4	1	B	0	434	keep
85	2016-01-26 18:58:11:854000	686	AIOF4ZQQ9UDZ4	1	B	0	434	keep
86	2016-01-26 18:58:13:158000	686	AIOF4ZQQ9UDZ4	1	B	19	453	keep
87	2016-01-26 18:58:14:502000	686	AIOF4ZQQ9UDZ4	1	B	-16	437	keep
88	2016-01-26 18:58:15:918000	686	AIOF4ZQQ9UDZ4	1	B	3	440	keep
89	2016-01-26 18:58:17:367000	686	AIOF4ZQQ9UDZ4	1	B	2	442	keep
90	2016-01-26 18:58:18:621000	686	AIOF4ZQQ9UDZ4	1	B	3	445	keep
91	2016-01-26 18:58:19:826000	686	AIOF4ZQQ9UDZ4	1	B	12	457	keep
92	2016-01-26 18:58:21:015000	686	AIOF4ZQQ9UDZ4	1	B	-3	454	keep
93	2016-01-26 18:58:22:387000	686	AIOF4ZQQ9UDZ4	1	B	6	460	keep
94	2016-01-26 18:58:23:742000	686	AIOF4ZQQ9UDZ4	1	B	-5	455	keep
95	2016-01-26 18:58:25:073000	686	AIOF4ZQQ9UDZ4	1	B	-2	453	keep
96	2016-01-26 18:58:26:464000	686	AIOF4ZQQ9UDZ4	1	B	-13	440	keep
97	2016-01-26 18:58:27:761000	686	AIOF4ZQQ9UDZ4	1	B	16	456	keep
98	2016-01-26 18:58:29:502000	686	AIOF4ZQQ9UDZ4	1	B	-8	448	keep
99	2016-01-26 18:58:30:514000	686	AIOF4ZQQ9UDZ4	1	B	3	451	keep
100	2016-01-26 18:58:31:912000	686	AIOF4ZQQ9UDZ4	1	B	2	453	keep
1	2016-01-26 18:59:14:269000	686	AIOF4ZQQ9UDZ4	2	A	-11	0	peek
2	2016-01-26 18:59:15:677000	686	AIOF4ZQQ9UDZ4	2	A	-2	0	peek
3	2016-01-26 18:59:16:983000	686	AIOF4ZQQ9UDZ4	2	A	3	0	peek
4	2016-01-26 18:59:18:361000	686	AIOF4ZQQ9UDZ4	2	A	-5	0	peek
5	2016-01-26 18:59:26:329000	686	AIOF4ZQQ9UDZ4	2	A	23	0	peek
6	2016-01-26 18:59:27:597000	686	AIOF4ZQQ9UDZ4	2	A	-10	0	peek
7	2016-01-26 18:59:29:101000	686	AIOF4ZQQ9UDZ4	2	A	2	0	peek
8	2016-01-26 18:59:35:011000	686	AIOF4ZQQ9UDZ4	2	A	9	0	peek
9	2016-01-26 18:59:36:200000	686	AIOF4ZQQ9UDZ4	2	A	-5	0	peek
10	2016-01-26 18:59:38:032000	686	AIOF4ZQQ9UDZ4	2	A	-4	0	peek
11	2016-01-26 18:59:43:478000	686	AIOF4ZQQ9UDZ4	2	B	4	0	peek
12	2016-01-26 18:59:44:761000	686	AIOF4ZQQ9UDZ4	2	B	17	0	peek
13	2016-01-26 18:59:46:107000	686	AIOF4ZQQ9UDZ4	2	B	33	0	peek
14	2016-01-26 18:59:47:482000	686	AIOF4ZQQ9UDZ4	2	B	0	0	peek
15	2016-01-26 18:59:55:323000	686	AIOF4ZQQ9UDZ4	2	B	1	0	peek
16	2016-01-26 18:59:56:625000	686	AIOF4ZQQ9UDZ4	2	B	-12	0	peek
17	2016-01-26 19:00:01:430000	686	AIOF4ZQQ9UDZ4	2	B	-8	0	peek
18	2016-01-26 19:00:02:660000	686	AIOF4ZQQ9UDZ4	2	B	5	0	peek
19	2016-01-26 19:00:04:021000	686	AIOF4ZQQ9UDZ4	2	B	6	0	peek
20	2016-01-26 19:00:05:425000	686	AIOF4ZQQ9UDZ4	2	B	-2	0	peek
21	2016-01-26 19:00:11:713000	686	AIOF4ZQQ9UDZ4	2	B	10	10	keep
22	2016-01-26 19:00:13:181000	686	AIOF4ZQQ9UDZ4	2	B	20	30	keep
23	2016-01-26 19:00:14:510000	686	AIOF4ZQQ9UDZ4	2	B	-8	22	keep
24	2016-01-26 19:00:15:710000	686	AIOF4ZQQ9UDZ4	2	B	13	35	keep
25	2016-01-26 19:00:16:983000	686	AIOF4ZQQ9UDZ4	2	B	-6	29	keep
26	2016-01-26 19:00:18:125000	686	AIOF4ZQQ9UDZ4	2	B	4	33	keep
27	2016-01-26 19:00:19:387000	686	AIOF4ZQQ9UDZ4	2	B	10	43	keep
28	2016-01-26 19:00:20:666000	686	AIOF4ZQQ9UDZ4	2	B	10	53	keep
29	2016-01-26 19:00:21:954000	686	AIOF4ZQQ9UDZ4	2	B	10	63	keep
30	2016-01-26 19:00:23:163000	686	AIOF4ZQQ9UDZ4	2	B	5	68	keep
31	2016-01-26 19:00:24:411000	686	AIOF4ZQQ9UDZ4	2	B	-13	55	keep
32	2016-01-26 19:00:25:714000	686	AIOF4ZQQ9UDZ4	2	B	0	55	keep
33	2016-01-26 19:00:26:927000	686	AIOF4ZQQ9UDZ4	2	B	-1	54	keep
34	2016-01-26 19:00:28:121000	686	AIOF4ZQQ9UDZ4	2	B	-9	45	keep
35	2016-01-26 19:00:29:268000	686	AIOF4ZQQ9UDZ4	2	B	11	56	keep
36	2016-01-26 19:00:30:510000	686	AIOF4ZQQ9UDZ4	2	B	-3	53	keep
37	2016-01-26 19:00:31:729000	686	AIOF4ZQQ9UDZ4	2	B	7	60	keep
38	2016-01-26 19:00:32:976000	686	AIOF4ZQQ9UDZ4	2	B	15	75	keep
39	2016-01-26 19:00:34:245000	686	AIOF4ZQQ9UDZ4	2	B	2	77	keep
40	2016-01-26 19:00:35:478000	686	AIOF4ZQQ9UDZ4	2	B	2	79	keep
41	2016-01-26 19:00:37:196000	686	AIOF4ZQQ9UDZ4	2	B	-21	58	keep
42	2016-01-26 19:00:38:617000	686	AIOF4ZQQ9UDZ4	2	B	3	61	keep
43	2016-01-26 19:00:40:113000	686	AIOF4ZQQ9UDZ4	2	B	19	80	keep
44	2016-01-26 19:00:41:481000	686	AIOF4ZQQ9UDZ4	2	B	16	96	keep
45	2016-01-26 19:00:42:760000	686	AIOF4ZQQ9UDZ4	2	B	26	122	keep
46	2016-01-26 19:00:43:989000	686	AIOF4ZQQ9UDZ4	2	B	19	141	keep
47	2016-01-26 19:00:45:261000	686	AIOF4ZQQ9UDZ4	2	B	4	145	keep
48	2016-01-26 19:00:46:997000	686	AIOF4ZQQ9UDZ4	2	B	-10	135	keep
49	2016-01-26 19:00:48:403000	686	AIOF4ZQQ9UDZ4	2	B	10	145	keep
50	2016-01-26 19:00:49:604000	686	AIOF4ZQQ9UDZ4	2	B	15	160	keep
51	2016-01-26 19:00:50:802000	686	AIOF4ZQQ9UDZ4	2	B	20	180	keep
52	2016-01-26 19:00:52:100000	686	AIOF4ZQQ9UDZ4	2	B	-2	178	keep
53	2016-01-26 19:00:53:251000	686	AIOF4ZQQ9UDZ4	2	B	1	179	keep
54	2016-01-26 19:00:54:476000	686	AIOF4ZQQ9UDZ4	2	B	18	197	keep
55	2016-01-26 19:00:55:642000	686	AIOF4ZQQ9UDZ4	2	B	-12	185	keep
56	2016-01-26 19:00:56:837000	686	AIOF4ZQQ9UDZ4	2	B	-10	175	keep
57	2016-01-26 19:00:58:123000	686	AIOF4ZQQ9UDZ4	2	B	5	180	keep
58	2016-01-26 19:00:59:424000	686	AIOF4ZQQ9UDZ4	2	B	-7	173	keep
59	2016-01-26 19:01:00:717000	686	AIOF4ZQQ9UDZ4	2	B	1	174	keep
60	2016-01-26 19:01:01:954000	686	AIOF4ZQQ9UDZ4	2	B	-11	163	keep
61	2016-01-26 19:01:03:075000	686	AIOF4ZQQ9UDZ4	2	B	12	175	keep
62	2016-01-26 19:01:04:366000	686	AIOF4ZQQ9UDZ4	2	B	13	188	keep
63	2016-01-26 19:01:05:697000	686	AIOF4ZQQ9UDZ4	2	B	22	210	keep
64	2016-01-26 19:01:06:863000	686	AIOF4ZQQ9UDZ4	2	B	7	217	keep
65	2016-01-26 19:01:08:117000	686	AIOF4ZQQ9UDZ4	2	B	-8	209	keep
66	2016-01-26 19:01:09:462000	686	AIOF4ZQQ9UDZ4	2	B	22	231	keep
67	2016-01-26 19:01:10:774000	686	AIOF4ZQQ9UDZ4	2	B	19	250	keep
68	2016-01-26 19:01:12:120000	686	AIOF4ZQQ9UDZ4	2	B	-2	248	keep
69	2016-01-26 19:01:13:375000	686	AIOF4ZQQ9UDZ4	2	B	0	248	keep
70	2016-01-26 19:01:14:542000	686	AIOF4ZQQ9UDZ4	2	B	3	251	keep
71	2016-01-26 19:01:15:786000	686	AIOF4ZQQ9UDZ4	2	B	5	256	keep
72	2016-01-26 19:01:16:948000	686	AIOF4ZQQ9UDZ4	2	B	16	272	keep
73	2016-01-26 19:01:31:757000	686	AIOF4ZQQ9UDZ4	2	B	15	287	keep
74	2016-01-26 19:01:33:036000	686	AIOF4ZQQ9UDZ4	2	B	14	301	keep
75	2016-01-26 19:01:34:383000	686	AIOF4ZQQ9UDZ4	2	B	16	317	keep
76	2016-01-26 19:01:35:767000	686	AIOF4ZQQ9UDZ4	2	B	0	317	keep
77	2016-01-26 19:01:37:054000	686	AIOF4ZQQ9UDZ4	2	B	14	331	keep
78	2016-01-26 19:01:38:422000	686	AIOF4ZQQ9UDZ4	2	B	5	336	keep
79	2016-01-26 19:01:39:758000	686	AIOF4ZQQ9UDZ4	2	B	3	339	keep
80	2016-01-26 19:01:41:107000	686	AIOF4ZQQ9UDZ4	2	B	8	347	keep
81	2016-01-26 19:01:42:422000	686	AIOF4ZQQ9UDZ4	2	B	16	363	keep
82	2016-01-26 19:01:43:687000	686	AIOF4ZQQ9UDZ4	2	B	1	364	keep
83	2016-01-26 19:01:44:999000	686	AIOF4ZQQ9UDZ4	2	B	-2	362	keep
84	2016-01-26 19:01:46:344000	686	AIOF4ZQQ9UDZ4	2	B	11	373	keep
85	2016-01-26 19:01:47:655000	686	AIOF4ZQQ9UDZ4	2	B	2	375	keep
86	2016-01-26 19:01:49:003000	686	AIOF4ZQQ9UDZ4	2	B	9	384	keep
87	2016-01-26 19:01:50:407000	686	AIOF4ZQQ9UDZ4	2	B	12	396	keep
88	2016-01-26 19:01:51:549000	686	AIOF4ZQQ9UDZ4	2	B	22	418	keep
89	2016-01-26 19:01:53:055000	686	AIOF4ZQQ9UDZ4	2	B	-6	412	keep
90	2016-01-26 19:01:54:328000	686	AIOF4ZQQ9UDZ4	2	B	-2	410	keep
91	2016-01-26 19:01:55:504000	686	AIOF4ZQQ9UDZ4	2	B	13	423	keep
92	2016-01-26 19:01:56:821000	686	AIOF4ZQQ9UDZ4	2	B	19	442	keep
93	2016-01-26 19:01:58:217000	686	AIOF4ZQQ9UDZ4	2	B	-10	432	keep
94	2016-01-26 19:01:59:621000	686	AIOF4ZQQ9UDZ4	2	B	-7	425	keep
95	2016-01-26 19:02:00:997000	686	AIOF4ZQQ9UDZ4	2	B	-5	420	keep
96	2016-01-26 19:02:02:341000	686	AIOF4ZQQ9UDZ4	2	B	5	425	keep
97	2016-01-26 19:02:03:623000	686	AIOF4ZQQ9UDZ4	2	B	-17	408	keep
98	2016-01-26 19:02:05:406000	686	AIOF4ZQQ9UDZ4	2	B	-16	392	keep
99	2016-01-26 19:02:06:432000	686	AIOF4ZQQ9UDZ4	2	B	4	396	keep
100	2016-01-26 19:02:08:137000	686	AIOF4ZQQ9UDZ4	2	B	11	407	keep
1	2016-01-26 19:02:31:968000	686	AIOF4ZQQ9UDZ4	3	A	4	0	peek
2	2016-01-26 19:02:33:339000	686	AIOF4ZQQ9UDZ4	3	A	1	0	peek
3	2016-01-26 19:02:34:776000	686	AIOF4ZQQ9UDZ4	3	A	-2	0	peek
4	2016-01-26 19:02:40:891000	686	AIOF4ZQQ9UDZ4	3	A	10	0	peek
