time	game	workerid	option	outcome	total	action	trial
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	4	11	keep	27
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	-15	-4	keep	28
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	2	-2	keep	29
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	-8	-10	keep	30
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	-20	-22	keep	31
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	-8	-30	keep	32
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	-2	-32	keep	33
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	-8	-40	keep	34
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	-3	-35	keep	35
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	-13	-48	keep	36
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	-14	-62	keep	37
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	-5	-67	keep	38
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	8	-59	keep	39
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	1	-58	keep	40
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	29	-29	keep	41
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-12	-41	keep	42
19/06/15 16:35	500	A2BAQ26SMQQEUG	A	-3	-44	keep	43
19/06/15 16:35	500	A2BAQ26SMQQEUG	A	-16	-60	keep	44
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-5	-65	keep	45
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	1	-64	keep	46
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	2	-62	keep	47
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-4	-66	keep	48
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	-5	-71	keep	49
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	-3	-74	keep	50
19/06/15 16:35	500	A2BAQ26SMQQEUG	A	4	-70	keep	51
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	5	-65	keep	52
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-6	-71	keep	53
19/06/15 16:35	500	A2BAQ26SMQQEUG	A	-3	-74	keep	54
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	-13	-87	keep	55
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	-19	-106	keep	56
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	14	-92	keep	57
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	16	-76	keep	58
19/06/15 16:35	500	A2BAQ26SMQQEUG	A	14	-62	keep	59
19/06/15 16:35	500	A2BAQ26SMQQEUG	A	-7	-69	keep	60
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	10	-59	keep	61
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	3	-56	keep	62
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	-18	-74	keep	63
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	-4	-78	keep	64
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	-9	-87	keep	65
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	15	-72	keep	66
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	1	-71	keep	67
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	2	-69	keep	68
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-12	-81	keep	69
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	14	-67	keep	70
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	12	-55	keep	71
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	6	-49	keep	72
19/06/15 16:35	500	A2BAQ26SMQQEUG	A	-6	-55	keep	73
19/06/15 16:35	500	A2BAQ26SMQQEUG	A	-20	-75	keep	74
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	1	-74	keep	75
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	-5	-79	keep	76
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	1	-78	keep	77
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	-4	-82	keep	78
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	4	-78	keep	79
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	2	-76	keep	80
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-1	-77	keep	81
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-6	-83	keep	82
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	-3	-86	keep	83
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	9	-77	keep	84
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	-1	-78	keep	85
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	1	-77	keep	86
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	6	-71	keep	87
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	-6	-77	keep	88
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	2	-75	keep	89
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	0	-75	keep	90
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-11	-86	keep	91
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	2	-84	keep	92
19/06/15 16:35	500	A2BAQ26SMQQEUG	A	-3	-87	keep	93
19/06/15 16:35	500	A2BAQ26SMQQEUG	A	12	-75	keep	94
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-10	-85	keep	95
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	9	-76	keep	96
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-8	-84	keep	97
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	7	-77	keep	98
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	-1	-78	keep	99
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	-11	-89	keep	100
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	5	-84	keep	101
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	-4	-88	keep	102
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-15	-103	keep	103
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	16	-87	keep	104
19/06/15 16:35	500	A2BAQ26SMQQEUG	A	1	-86	keep	105
19/06/15 16:35	500	A2BAQ26SMQQEUG	A	0	-86	keep	106
19/06/15 16:35	500	A2BAQ26SMQQEUG	A	-14	-100	keep	107
19/06/15 16:35	500	A2BAQ26SMQQEUG	A	10	-90	keep	108
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	16	-74	keep	109
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	29	-45	keep	110
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	10	-35	keep	111
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	-1	-36	keep	112
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	11	-25	keep	113
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	13	-12	keep	114
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-17	-29	keep	115
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-6	-35	keep	116
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	11	-24	keep	117
19/06/15 16:35	500	A2BAQ26SMQQEUG	A	17	-7	keep	118
19/06/15 16:35	500	A2BAQ26SMQQEUG	A	7	-17	keep	119
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-13	-30	keep	120
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-10	-40	keep	121
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	7	-33	keep	122
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	3	-30	keep	123
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-16	-46	keep	124
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	6	-40	keep	125
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	0	-40	keep	126
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	0	-40	keep	127
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	1	-39	keep	128
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	-1	-40	keep	129
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-9	-49	keep	130
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	-3	-52	keep	131
19/06/15 16:35	500	A2BAQ26SMQQEUG	C	4	-48	keep	132
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-4	-52	keep	133
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-5	-57	keep	134
19/06/15 16:35	500	A2BAQ26SMQQEUG	A	3	-54	keep	135
19/06/15 16:35	500	A2BAQ26SMQQEUG	A	-1	-55	keep	136
19/06/15 16:35	500	A2BAQ26SMQQEUG	A	14	-41	keep	137
19/06/15 16:35	500	A2BAQ26SMQQEUG	A	-6	-47	keep	138
19/06/15 16:35	500	A2BAQ26SMQQEUG	A	-8	-55	keep	139
19/06/15 16:35	500	A2BAQ26SMQQEUG	A	10	-45	keep	140
19/06/15 16:35	500	A2BAQ26SMQQEUG	A	10	-35	keep	141
19/06/15 16:35	500	A2BAQ26SMQQEUG	A	18	-17	keep	142
19/06/15 16:35	500	A2BAQ26SMQQEUG	A	-5	-22	keep	143
19/06/15 16:35	500	A2BAQ26SMQQEUG	A	-16	-38	keep	144
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-13	-51	keep	145
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	8	-43	keep	146
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-5	-48	keep	147
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-12	-60	keep	148
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-4	-64	keep	149
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-10	-74	keep	150
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	3	-71	keep	151
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-5	-76	keep	152
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-7	-83	keep	153
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-2	-85	keep	154
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-19	-104	keep	155
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-11	-115	keep	156
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-3	-118	keep	157
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-6	-124	keep	158
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	0	-124	keep	159
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-16	-140	keep	160
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-4	-144	keep	161
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-24	-168	keep	162
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-9	-177	keep	163
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-3	-180	keep	164
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	22	-158	keep	165
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-2	-160	keep	166
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	5	-155	keep	167
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-15	-170	keep	168
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	0	-170	keep	169
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-8	-178	keep	170
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-10	-188	keep	171
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-1	-189	keep	172
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-17	-206	keep	173
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-22	-228	keep	174
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	6	-222	keep	175
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-5	-227	keep	176
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-26	-253	keep	177
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-10	-263	keep	178
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-20	-283	keep	179
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-23	-306	keep	180
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-8	-314	keep	181
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-4	-318	keep	182
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	2	-316	keep	183
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-2	-318	keep	184
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	12	-306	keep	185
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-12	-318	keep	186
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-16	-334	keep	187
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-5	-339	keep	188
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-1	-340	keep	189
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-2	-342	keep	190
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	8	-334	keep	191
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-11	-345	keep	192
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-10	-355	keep	193
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-3	-358	keep	194
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-20	-378	keep	195
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-6	-384	keep	196
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-9	-393	keep	197
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	8	-385	keep	198
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	7	-378	keep	199
19/06/15 16:35	500	A2BAQ26SMQQEUG	B	-3	-381	keep	200
19/06/15 16:36	500	A2BAQ26SMQQEUG	C	-10	-391	keep	201
19/06/15 16:36	500	A2BAQ26SMQQEUG	C	-37	-428	keep	202
19/06/15 16:36	500	A2BAQ26SMQQEUG	C	9	-419	keep	203
19/06/15 16:36	500	A2BAQ26SMQQEUG	C	9	-410	keep	204
19/06/15 16:36	500	A2BAQ26SMQQEUG	C	-2	-412	keep	205
19/06/15 16:36	500	A2BAQ26SMQQEUG	C	-5	-417	keep	206
19/06/15 16:36	500	A2BAQ26SMQQEUG	B	-33	-450	keep	207
19/06/15 16:36	500	A2BAQ26SMQQEUG	A	1	-449	keep	208
19/06/15 16:36	500	A2BAQ26SMQQEUG	B	-6	-455	keep	209
19/06/15 16:36	500	A2BAQ26SMQQEUG	B	9	-446	keep	210
19/06/15 16:36	500	A2BAQ26SMQQEUG	C	15	-431	keep	211
19/06/15 16:45	500	A1JQQLEYS6GO5A	B	8	8	keep	1
19/06/15 16:45	500	A1JQQLEYS6GO5A	B	14	22	keep	2
19/06/15 16:45	500	A1JQQLEYS6GO5A	B	5	27	keep	3
19/06/15 16:45	500	A1JQQLEYS6GO5A	A	7	34	keep	4
19/06/15 16:45	500	A1JQQLEYS6GO5A	C	-2	32	keep	5
19/06/15 16:45	500	A1JQQLEYS6GO5A	B	1	33	keep	6
19/06/15 16:45	500	A1JQQLEYS6GO5A	A	12	45	keep	7
19/06/15 16:45	500	A1JQQLEYS6GO5A	A	1	46	keep	8
19/06/15 16:45	500	A1JQQLEYS6GO5A	B	-6	40	keep	9
19/06/15 16:45	500	A1JQQLEYS6GO5A	A	-4	36	keep	10
19/06/15 16:45	500	A1JQQLEYS6GO5A	C	15	51	keep	11
19/06/15 16:45	500	A1JQQLEYS6GO5A	C	-18	33	keep	12
19/06/15 16:45	500	A1JQQLEYS6GO5A	B	-4	29	keep	13
19/06/15 16:45	500	A1JQQLEYS6GO5A	B	-13	16	keep	14
19/06/15 16:46	500	A1JQQLEYS6GO5A	B	8	24	keep	15
19/06/15 16:46	500	A1JQQLEYS6GO5A	B	-13	11	keep	16
19/06/15 16:46	500	A1JQQLEYS6GO5A	B	-9	2	keep	17
19/06/15 16:46	500	A1JQQLEYS6GO5A	C	7	9	keep	18
19/06/15 16:46	500	A1JQQLEYS6GO5A	A	-29	-20	keep	19
19/06/15 16:46	500	A1JQQLEYS6GO5A	A	-16	-36	keep	20
19/06/15 16:46	500	A1JQQLEYS6GO5A	A	-14	-50	keep	21
19/06/15 16:46	500	A1JQQLEYS6GO5A	B	8	-42	keep	22
19/06/15 16:46	500	A1JQQLEYS6GO5A	A	-11	-53	keep	23
19/06/15 16:46	500	A1JQQLEYS6GO5A	C	2	-51	keep	24
19/06/15 16:46	500	A1JQQLEYS6GO5A	C	10	-41	keep	25
19/06/15 16:46	500	A1JQQLEYS6GO5A	B	20	-21	keep	26
19/06/15 16:46	500	A1JQQLEYS6GO5A	B	21	0	keep	27
19/06/15 16:46	500	A1JQQLEYS6GO5A	C	-15	-15	keep	28
19/06/15 16:46	500	A1JQQLEYS6GO5A	B	16	1	keep	29
19/06/15 16:46	500	A1JQQLEYS6GO5A	B	3	4	keep	30
19/06/15 16:46	500	A1JQQLEYS6GO5A	A	-2	2	keep	31
19/06/15 16:46	500	A1JQQLEYS6GO5A	B	0	2	keep	32
19/06/15 16:46	500	A1JQQLEYS6GO5A	B	-12	-10	keep	33
19/06/15 16:46	500	A1JQQLEYS6GO5A	A	-14	-24	keep	34
19/06/15 16:46	500	A1JQQLEYS6GO5A	A	-4	-28	keep	35
19/06/15 16:46	500	A1JQQLEYS6GO5A	C	-8	-36	keep	36
19/06/15 16:46	500	A1JQQLEYS6GO5A	A	10	-26	keep	37
19/06/15 16:46	500	A1JQQLEYS6GO5A	B	14	-12	keep	38
19/06/15 16:46	500	A1JQQLEYS6GO5A	B	8	-4	keep	39
19/06/15 16:46	500	A1JQQLEYS6GO5A	A	-11	-15	keep	40
19/06/15 16:46	500	A1JQQLEYS6GO5A	B	29	14	keep	41
19/06/15 16:46	500	A1JQQLEYS6GO5A	B	-12	2	keep	42
19/06/15 16:46	500	A1JQQLEYS6GO5A	C	-6	-4	keep	43
19/06/15 16:46	500	A1JQQLEYS6GO5A	A	-16	-20	keep	44
19/06/15 16:46	500	A1JQQLEYS6GO5A	B	-5	-25	keep	45
19/06/15 16:46	500	A1JQQLEYS6GO5A	B	1	-24	keep	46
19/06/15 16:46	500	A1JQQLEYS6GO5A	B	2	-22	keep	47
19/06/15 16:46	500	A1JQQLEYS6GO5A	A	-5	-27	keep	48
19/06/15 16:46	500	A1JQQLEYS6GO5A	B	3	-24	keep	49
19/06/15 16:46	500	A1JQQLEYS6GO5A	B	21	-3	keep	50
19/06/15 16:46	500	A1JQQLEYS6GO5A	B	2	-1	keep	51
19/06/15 16:46	500	A1JQQLEYS6GO5A	B	15	14	keep	52
19/06/15 16:46	500	A1JQQLEYS6GO5A	B	-6	8	keep	53
19/06/15 16:46	500	A1JQQLEYS6GO5A	B	5	13	keep	54
19/06/15 16:46	500	A1JQQLEYS6GO5A	B	9	22	keep	55
19/06/15 16:47	500	A1JQQLEYS6GO5A	B	-4	18	keep	56
19/06/15 16:47	500	A1JQQLEYS6GO5A	B	14	32	keep	57
19/06/15 16:47	500	A1JQQLEYS6GO5A	B	16	48	keep	58
19/06/15 16:47	500	A1JQQLEYS6GO5A	B	2	50	keep	59
19/06/15 16:47	500	A1JQQLEYS6GO5A	B	-2	48	keep	60
19/06/15 16:47	500	A1JQQLEYS6GO5A	B	7	55	keep	61
19/06/15 16:47	500	A1JQQLEYS6GO5A	B	23	78	keep	62
19/06/15 16:47	500	A1JQQLEYS6GO5A	B	16	94	keep	63
19/06/15 16:47	500	A1JQQLEYS6GO5A	B	27	121	keep	64
19/06/15 16:47	500	A1JQQLEYS6GO5A	B	-8	113	keep	65
19/06/15 16:47	500	A1JQQLEYS6GO5A	B	0	113	keep	66
19/06/15 16:47	500	A1JQQLEYS6GO5A	B	19	132	keep	67
19/06/15 16:47	500	A1JQQLEYS6GO5A	B	5	137	keep	68
19/06/15 16:47	500	A1JQQLEYS6GO5A	B	-12	125	keep	69
19/06/15 16:47	500	A1JQQLEYS6GO5A	B	14	139	keep	70
19/06/15 16:47	500	A1JQQLEYS6GO5A	B	12	151	keep	71
19/06/15 16:47	500	A1JQQLEYS6GO5A	B	6	157	keep	72
19/06/15 16:47	500	A1JQQLEYS6GO5A	B	17	174	keep	73
19/06/15 16:47	500	A1JQQLEYS6GO5A	B	21	195	keep	74
19/06/15 16:47	500	A1JQQLEYS6GO5A	B	1	196	keep	75
19/06/15 16:47	500	A1JQQLEYS6GO5A	B	1	197	keep	76
19/06/15 16:47	500	A1JQQLEYS6GO5A	B	24	221	keep	77
19/06/15 16:47	500	A1JQQLEYS6GO5A	B	11	232	keep	78
19/06/15 16:47	500	A1JQQLEYS6GO5A	B	4	236	keep	79
19/06/15 16:47	500	A1JQQLEYS6GO5A	B	2	238	keep	80
19/06/15 16:47	500	A1JQQLEYS6GO5A	B	-1	237	keep	81
19/06/15 16:47	500	A1JQQLEYS6GO5A	B	-6	231	keep	82
19/06/15 16:47	500	A1JQQLEYS6GO5A	B	11	242	keep	83
19/06/15 16:47	500	A1JQQLEYS6GO5A	B	16	258	keep	84
19/06/15 16:47	500	A1JQQLEYS6GO5A	B	-2	256	keep	85
19/06/15 16:47	500	A1JQQLEYS6GO5A	B	8	264	keep	86
19/06/15 16:47	500	A1JQQLEYS6GO5A	B	7	271	keep	87
19/06/15 16:47	500	A1JQQLEYS6GO5A	B	6	277	keep	88
19/06/15 16:47	500	A1JQQLEYS6GO5A	C	-6	271	keep	89
19/06/15 16:47	500	A1JQQLEYS6GO5A	B	0	271	keep	90
19/06/15 16:47	500	A1JQQLEYS6GO5A	B	-11	260	keep	91
19/06/15 16:47	500	A1JQQLEYS6GO5A	B	2	262	keep	92
19/06/15 16:47	500	A1JQQLEYS6GO5A	B	6	268	keep	93
19/06/15 16:47	500	A1JQQLEYS6GO5A	B	-15	253	keep	94
19/06/15 16:47	500	A1JQQLEYS6GO5A	B	-10	243	keep	95
19/06/15 16:47	500	A1JQQLEYS6GO5A	B	9	252	keep	96
19/06/15 16:47	500	A1JQQLEYS6GO5A	B	-8	244	keep	97
19/06/15 16:47	500	A1JQQLEYS6GO5A	B	7	251	keep	98
19/06/15 16:47	500	A1JQQLEYS6GO5A	B	15	266	keep	99
19/06/15 16:47	500	A1JQQLEYS6GO5A	B	-7	259	keep	100
19/06/15 16:48	500	A1JQQLEYS6GO5A	B	5	264	keep	101
19/06/15 16:48	500	A1JQQLEYS6GO5A	B	2	266	keep	102
19/06/15 16:48	500	A1JQQLEYS6GO5A	B	-15	251	keep	103
19/06/15 16:48	500	A1JQQLEYS6GO5A	B	16	267	keep	104
19/06/15 16:48	500	A1JQQLEYS6GO5A	B	6	273	keep	105
19/06/15 16:48	500	A1JQQLEYS6GO5A	B	7	280	keep	106
19/06/15 16:48	500	A1JQQLEYS6GO5A	B	-20	260	keep	107
19/06/15 16:48	500	A1JQQLEYS6GO5A	B	-16	244	keep	108
19/06/15 16:48	500	A1JQQLEYS6GO5A	B	-12	232	keep	109
19/06/15 16:48	500	A1JQQLEYS6GO5A	B	-16	216	keep	110
19/06/15 16:48	500	A1JQQLEYS6GO5A	B	1	217	keep	111
19/06/15 16:48	500	A1JQQLEYS6GO5A	B	0	217	keep	112
19/06/15 16:48	500	A1JQQLEYS6GO5A	B	13	230	keep	113
19/06/15 16:48	500	A1JQQLEYS6GO5A	B	11	241	keep	114
19/06/15 16:48	500	A1JQQLEYS6GO5A	B	-17	224	keep	115
19/06/15 16:48	500	A1JQQLEYS6GO5A	B	-6	218	keep	116
19/06/15 16:48	500	A1JQQLEYS6GO5A	B	-13	205	keep	117
19/06/15 16:48	500	A1JQQLEYS6GO5A	A	2	207	keep	118
19/06/15 16:48	500	A1JQQLEYS6GO5A	A	17	224	keep	119
19/06/15 16:48	500	A1JQQLEYS6GO5A	A	7	231	keep	120
19/06/15 16:48	500	A1JQQLEYS6GO5A	A	0	231	keep	121
19/06/15 16:48	500	A1JQQLEYS6GO5A	A	16	247	keep	122
19/06/15 16:48	500	A1JQQLEYS6GO5A	A	-17	230	keep	123
19/06/15 16:48	500	A1JQQLEYS6GO5A	A	-12	218	keep	124
19/06/15 16:48	500	A1JQQLEYS6GO5A	A	13	231	keep	125
19/06/15 16:48	500	A1JQQLEYS6GO5A	A	-13	218	keep	126
19/06/15 16:48	500	A1JQQLEYS6GO5A	A	27	245	keep	127
19/06/15 16:48	500	A1JQQLEYS6GO5A	A	-3	242	keep	128
19/06/15 16:48	500	A1JQQLEYS6GO5A	A	-5	237	keep	129
19/06/15 16:48	500	A1JQQLEYS6GO5A	A	9	246	keep	130
19/06/15 16:48	500	A1JQQLEYS6GO5A	A	4	250	keep	131
19/06/15 16:48	500	A1JQQLEYS6GO5A	A	-13	237	keep	132
19/06/15 16:48	500	A1JQQLEYS6GO5A	A	12	249	keep	133
19/06/15 16:48	500	A1JQQLEYS6GO5A	A	-11	238	keep	134
19/06/15 16:48	500	A1JQQLEYS6GO5A	A	3	241	keep	135
19/06/15 16:48	500	A1JQQLEYS6GO5A	A	-1	240	keep	136
19/06/15 16:48	500	A1JQQLEYS6GO5A	A	-6	234	keep	137
19/06/15 16:48	500	A1JQQLEYS6GO5A	A	14	248	keep	138
19/06/15 16:48	500	A1JQQLEYS6GO5A	A	-8	240	keep	139
19/06/15 16:48	500	A1JQQLEYS6GO5A	C	-7	233	keep	140
19/06/15 16:48	500	A1JQQLEYS6GO5A	C	15	248	keep	141
19/06/15 16:48	500	A1JQQLEYS6GO5A	C	20	268	keep	142
19/06/15 16:48	500	A1JQQLEYS6GO5A	C	-6	262	keep	143
19/06/15 16:48	500	A1JQQLEYS6GO5A	C	-2	260	keep	144
19/06/15 16:48	500	A1JQQLEYS6GO5A	C	13	273	keep	145
19/06/15 16:48	500	A1JQQLEYS6GO5A	C	20	293	keep	146
