trial	date	gameid	workerid	playergamenum	selection	outcome	cumreward	mode
27	2015-10-09 16:54:46:675000	635	A1BPV7X3HFU3S	1	B	4	8	keep
28	2015-10-09 16:54:48:835000	635	A1BPV7X3HFU3S	1	B	-1	7	keep
29	2015-10-09 16:54:50:552000	635	A1BPV7X3HFU3S	1	B	8	15	keep
30	2015-10-09 16:54:52:773000	635	A1BPV7X3HFU3S	1	B	4	19	keep
31	2015-10-09 16:54:54:844000	635	A1BPV7X3HFU3S	1	B	7	26	keep
32	2015-10-09 16:54:57:038000	635	A1BPV7X3HFU3S	1	B	1	27	keep
33	2015-10-09 16:54:59:130000	635	A1BPV7X3HFU3S	1	B	16	43	keep
34	2015-10-09 16:55:01:732000	635	A1BPV7X3HFU3S	1	B	12	55	keep
35	2015-10-09 16:55:03:724000	635	A1BPV7X3HFU3S	1	B	-4	51	keep
36	2015-10-09 16:55:05:929000	635	A1BPV7X3HFU3S	1	B	0	51	keep
37	2015-10-09 16:55:07:874000	635	A1BPV7X3HFU3S	1	B	-6	45	keep
38	2015-10-09 16:55:09:708000	635	A1BPV7X3HFU3S	1	B	9	54	keep
39	2015-10-09 16:55:12:044000	635	A1BPV7X3HFU3S	1	B	-1	53	keep
40	2015-10-09 16:55:13:864000	635	A1BPV7X3HFU3S	1	B	6	59	keep
41	2015-10-09 16:55:15:703000	635	A1BPV7X3HFU3S	1	B	10	69	keep
42	2015-10-09 16:55:18:610000	635	A1BPV7X3HFU3S	1	B	8	77	keep
43	2015-10-09 16:55:21:119000	635	A1BPV7X3HFU3S	1	B	12	89	keep
44	2015-10-09 16:55:24:265000	635	A1BPV7X3HFU3S	1	B	-2	87	keep
45	2015-10-09 16:55:26:031000	635	A1BPV7X3HFU3S	1	B	14	101	keep
46	2015-10-09 16:55:27:799000	635	A1BPV7X3HFU3S	1	B	6	107	keep
47	2015-10-09 16:55:29:495000	635	A1BPV7X3HFU3S	1	B	8	115	keep
48	2015-10-09 16:55:31:367000	635	A1BPV7X3HFU3S	1	B	6	121	keep
49	2015-10-09 16:55:33:349000	635	A1BPV7X3HFU3S	1	B	6	127	keep
50	2015-10-09 16:55:35:290000	635	A1BPV7X3HFU3S	1	B	6	133	keep
51	2015-10-09 16:55:37:254000	635	A1BPV7X3HFU3S	1	B	3	136	keep
52	2015-10-09 16:55:39:204000	635	A1BPV7X3HFU3S	1	B	3	139	keep
53	2015-10-09 16:55:41:725000	635	A1BPV7X3HFU3S	1	B	8	147	keep
54	2015-10-09 16:55:43:586000	635	A1BPV7X3HFU3S	1	B	6	153	keep
55	2015-10-09 16:55:45:444000	635	A1BPV7X3HFU3S	1	B	11	164	keep
56	2015-10-09 16:55:47:235000	635	A1BPV7X3HFU3S	1	B	5	169	keep
57	2015-10-09 16:55:48:933000	635	A1BPV7X3HFU3S	1	B	10	179	keep
58	2015-10-09 16:55:50:694000	635	A1BPV7X3HFU3S	1	B	7	186	keep
59	2015-10-09 16:55:51:978000	635	A1BPV7X3HFU3S	1	B	6	192	keep
60	2015-10-09 16:55:53:794000	635	A1BPV7X3HFU3S	1	B	10	202	keep
61	2015-10-09 16:55:55:459000	635	A1BPV7X3HFU3S	1	B	4	206	keep
62	2015-10-09 16:55:57:237000	635	A1BPV7X3HFU3S	1	B	6	212	keep
63	2015-10-09 16:55:59:706000	635	A1BPV7X3HFU3S	1	B	11	223	keep
64	2015-10-09 16:56:02:441000	635	A1BPV7X3HFU3S	1	B	7	230	keep
65	2015-10-09 16:56:04:104000	635	A1BPV7X3HFU3S	1	B	3	233	keep
66	2015-10-09 16:56:05:852000	635	A1BPV7X3HFU3S	1	B	6	239	keep
67	2015-10-09 16:56:07:777000	635	A1BPV7X3HFU3S	1	B	1	240	keep
68	2015-10-09 16:56:09:263000	635	A1BPV7X3HFU3S	1	B	1	241	keep
69	2015-10-09 16:56:11:023000	635	A1BPV7X3HFU3S	1	B	5	246	keep
70	2015-10-09 16:56:12:819000	635	A1BPV7X3HFU3S	1	B	8	254	keep
71	2015-10-09 16:56:14:518000	635	A1BPV7X3HFU3S	1	B	-2	252	keep
72	2015-10-09 16:56:16:424000	635	A1BPV7X3HFU3S	1	B	6	258	keep
73	2015-10-09 16:56:18:457000	635	A1BPV7X3HFU3S	1	B	2	260	keep
74	2015-10-09 16:56:20:839000	635	A1BPV7X3HFU3S	1	B	1	261	keep
75	2015-10-09 16:56:23:162000	635	A1BPV7X3HFU3S	1	B	-3	258	keep
76	2015-10-09 16:56:25:005000	635	A1BPV7X3HFU3S	1	B	2	260	keep
77	2015-10-09 16:56:27:207000	635	A1BPV7X3HFU3S	1	B	2	262	keep
78	2015-10-09 16:56:29:077000	635	A1BPV7X3HFU3S	1	B	3	265	keep
79	2015-10-09 16:56:31:058000	635	A1BPV7X3HFU3S	1	B	5	270	keep
80	2015-10-09 16:56:33:104000	635	A1BPV7X3HFU3S	1	B	4	274	keep
81	2015-10-09 16:56:35:077000	635	A1BPV7X3HFU3S	1	B	13	287	keep
82	2015-10-09 16:56:37:458000	635	A1BPV7X3HFU3S	1	B	7	294	keep
83	2015-10-09 16:56:39:148000	635	A1BPV7X3HFU3S	1	B	5	299	keep
84	2015-10-09 16:56:41:055000	635	A1BPV7X3HFU3S	1	B	5	304	keep
85	2015-10-09 16:56:42:655000	635	A1BPV7X3HFU3S	1	B	9	313	keep
86	2015-10-09 16:56:44:225000	635	A1BPV7X3HFU3S	1	B	6	319	keep
87	2015-10-09 16:56:45:895000	635	A1BPV7X3HFU3S	1	B	0	319	keep
88	2015-10-09 16:56:47:737000	635	A1BPV7X3HFU3S	1	B	3	322	keep
89	2015-10-09 16:56:49:968000	635	A1BPV7X3HFU3S	1	B	2	324	keep
90	2015-10-09 16:56:52:160000	635	A1BPV7X3HFU3S	1	B	4	328	keep
91	2015-10-09 16:56:53:818000	635	A1BPV7X3HFU3S	1	B	15	343	keep
92	2015-10-09 16:56:55:393000	635	A1BPV7X3HFU3S	1	B	0	343	keep
93	2015-10-09 16:56:57:243000	635	A1BPV7X3HFU3S	1	B	10	353	keep
94	2015-10-09 16:56:59:073000	635	A1BPV7X3HFU3S	1	B	8	361	keep
95	2015-10-09 16:57:00:962000	635	A1BPV7X3HFU3S	1	B	5	366	keep
96	2015-10-09 16:57:03:508000	635	A1BPV7X3HFU3S	1	B	3	369	keep
97	2015-10-09 16:57:05:585000	635	A1BPV7X3HFU3S	1	B	6	375	keep
98	2015-10-09 16:57:08:075000	635	A1BPV7X3HFU3S	1	B	4	379	keep
99	2015-10-09 16:57:10:153000	635	A1BPV7X3HFU3S	1	B	-4	375	keep
100	2015-10-09 16:57:12:048000	635	A1BPV7X3HFU3S	1	B	12	387	keep
1	2015-10-09 16:58:18:542000	635	A1BPV7X3HFU3S	2	A	6	6	keep
2	2015-10-09 16:58:20:606000	635	A1BPV7X3HFU3S	2	A	5	11	keep
3	2015-10-09 16:58:22:515000	635	A1BPV7X3HFU3S	2	A	10	21	keep
4	2015-10-09 16:58:24:250000	635	A1BPV7X3HFU3S	2	A	7	28	keep
5	2015-10-09 16:58:25:799000	635	A1BPV7X3HFU3S	2	A	7	35	keep
6	2015-10-09 16:58:27:332000	635	A1BPV7X3HFU3S	2	A	-2	33	keep
7	2015-10-09 16:58:29:164000	635	A1BPV7X3HFU3S	2	A	8	41	keep
8	2015-10-09 16:58:30:790000	635	A1BPV7X3HFU3S	2	A	-4	37	keep
9	2015-10-09 16:58:32:372000	635	A1BPV7X3HFU3S	2	A	-1	36	keep
10	2015-10-09 16:58:33:955000	635	A1BPV7X3HFU3S	2	A	2	38	keep
11	2015-10-09 16:58:35:663000	635	A1BPV7X3HFU3S	2	A	1	39	keep
12	2015-10-09 16:58:37:358000	635	A1BPV7X3HFU3S	2	A	6	45	keep
13	2015-10-09 16:58:39:097000	635	A1BPV7X3HFU3S	2	A	3	48	keep
14	2015-10-09 16:58:40:868000	635	A1BPV7X3HFU3S	2	A	4	52	keep
15	2015-10-09 16:58:42:412000	635	A1BPV7X3HFU3S	2	A	-4	48	keep
16	2015-10-09 16:58:44:052000	635	A1BPV7X3HFU3S	2	A	6	54	keep
17	2015-10-09 16:58:45:578000	635	A1BPV7X3HFU3S	2	A	4	58	keep
18	2015-10-09 16:58:47:063000	635	A1BPV7X3HFU3S	2	A	6	64	keep
19	2015-10-09 16:58:48:615000	635	A1BPV7X3HFU3S	2	A	1	65	keep
20	2015-10-09 16:58:50:223000	635	A1BPV7X3HFU3S	2	A	-6	59	keep
21	2015-10-09 16:58:51:789000	635	A1BPV7X3HFU3S	2	A	7	66	keep
22	2015-10-09 16:58:53:419000	635	A1BPV7X3HFU3S	2	A	9	75	keep
23	2015-10-09 16:58:55:089000	635	A1BPV7X3HFU3S	2	A	-2	73	keep
24	2015-10-09 16:58:56:937000	635	A1BPV7X3HFU3S	2	A	7	80	keep
25	2015-10-09 16:58:58:862000	635	A1BPV7X3HFU3S	2	A	4	84	keep
26	2015-10-09 16:59:00:718000	635	A1BPV7X3HFU3S	2	A	6	90	keep
27	2015-10-09 16:59:02:748000	635	A1BPV7X3HFU3S	2	A	11	101	keep
28	2015-10-09 16:59:04:968000	635	A1BPV7X3HFU3S	2	A	-4	97	keep
29	2015-10-09 16:59:06:768000	635	A1BPV7X3HFU3S	2	A	9	106	keep
30	2015-10-09 16:59:08:405000	635	A1BPV7X3HFU3S	2	A	12	118	keep
31	2015-10-09 16:59:10:179000	635	A1BPV7X3HFU3S	2	A	8	126	keep
32	2015-10-09 16:59:12:145000	635	A1BPV7X3HFU3S	2	A	4	130	keep
33	2015-10-09 16:59:14:051000	635	A1BPV7X3HFU3S	2	A	7	137	keep
34	2015-10-09 16:59:16:204000	635	A1BPV7X3HFU3S	2	A	9	146	keep
35	2015-10-09 16:59:17:811000	635	A1BPV7X3HFU3S	2	A	8	154	keep
36	2015-10-09 16:59:19:852000	635	A1BPV7X3HFU3S	2	A	0	154	keep
37	2015-10-09 16:59:21:616000	635	A1BPV7X3HFU3S	2	A	5	159	keep
38	2015-10-09 16:59:23:438000	635	A1BPV7X3HFU3S	2	A	2	161	keep
39	2015-10-09 16:59:25:144000	635	A1BPV7X3HFU3S	2	A	6	167	keep
40	2015-10-09 16:59:26:792000	635	A1BPV7X3HFU3S	2	A	11	178	keep
41	2015-10-09 16:59:28:397000	635	A1BPV7X3HFU3S	2	A	13	191	keep
42	2015-10-09 16:59:29:958000	635	A1BPV7X3HFU3S	2	A	6	197	keep
43	2015-10-09 16:59:32:573000	635	A1BPV7X3HFU3S	2	A	5	202	keep
44	2015-10-09 16:59:34:428000	635	A1BPV7X3HFU3S	2	A	10	212	keep
45	2015-10-09 16:59:36:309000	635	A1BPV7X3HFU3S	2	A	1	213	keep
46	2015-10-09 16:59:38:446000	635	A1BPV7X3HFU3S	2	A	2	215	keep
47	2015-10-09 16:59:40:215000	635	A1BPV7X3HFU3S	2	A	4	219	keep
48	2015-10-09 16:59:42:284000	635	A1BPV7X3HFU3S	2	A	8	227	keep
49	2015-10-09 16:59:43:968000	635	A1BPV7X3HFU3S	2	A	6	233	keep
50	2015-10-09 16:59:45:774000	635	A1BPV7X3HFU3S	2	A	-6	227	keep
51	2015-10-09 16:59:47:625000	635	A1BPV7X3HFU3S	2	A	13	240	keep
52	2015-10-09 16:59:49:421000	635	A1BPV7X3HFU3S	2	A	4	244	keep
53	2015-10-09 16:59:51:325000	635	A1BPV7X3HFU3S	2	A	3	247	keep
54	2015-10-09 16:59:53:224000	635	A1BPV7X3HFU3S	2	A	3	250	keep
55	2015-10-09 16:59:54:906000	635	A1BPV7X3HFU3S	2	A	5	255	keep
56	2015-10-09 16:59:56:574000	635	A1BPV7X3HFU3S	2	A	8	263	keep
57	2015-10-09 16:59:58:233000	635	A1BPV7X3HFU3S	2	A	4	267	keep
58	2015-10-09 17:00:00:018000	635	A1BPV7X3HFU3S	2	A	-4	263	keep
59	2015-10-09 17:00:01:612000	635	A1BPV7X3HFU3S	2	A	16	279	keep
60	2015-10-09 17:00:03:229000	635	A1BPV7X3HFU3S	2	A	13	292	keep
61	2015-10-09 17:00:05:106000	635	A1BPV7X3HFU3S	2	A	-1	291	keep
62	2015-10-09 17:00:07:124000	635	A1BPV7X3HFU3S	2	A	-3	288	keep
63	2015-10-09 17:00:08:962000	635	A1BPV7X3HFU3S	2	A	6	294	keep
64	2015-10-09 17:00:10:865000	635	A1BPV7X3HFU3S	2	A	9	303	keep
65	2015-10-09 17:00:12:721000	635	A1BPV7X3HFU3S	2	A	6	309	keep
66	2015-10-09 17:00:14:491000	635	A1BPV7X3HFU3S	2	A	5	314	keep
67	2015-10-09 17:00:16:230000	635	A1BPV7X3HFU3S	2	A	8	322	keep
68	2015-10-09 17:00:18:259000	635	A1BPV7X3HFU3S	2	A	6	328	keep
69	2015-10-09 17:00:19:987000	635	A1BPV7X3HFU3S	2	A	0	328	keep
70	2015-10-09 17:00:21:820000	635	A1BPV7X3HFU3S	2	A	15	343	keep
71	2015-10-09 17:00:23:690000	635	A1BPV7X3HFU3S	2	A	3	346	keep
72	2015-10-09 17:00:25:478000	635	A1BPV7X3HFU3S	2	A	3	349	keep
73	2015-10-09 17:00:27:145000	635	A1BPV7X3HFU3S	2	A	-2	347	keep
74	2015-10-09 17:00:28:837000	635	A1BPV7X3HFU3S	2	A	10	357	keep
75	2015-10-09 17:00:30:479000	635	A1BPV7X3HFU3S	2	A	5	362	keep
76	2015-10-09 17:00:32:103000	635	A1BPV7X3HFU3S	2	A	5	367	keep
77	2015-10-09 17:00:33:766000	635	A1BPV7X3HFU3S	2	A	11	378	keep
78	2015-10-09 17:00:35:333000	635	A1BPV7X3HFU3S	2	A	1	379	keep
79	2015-10-09 17:00:36:981000	635	A1BPV7X3HFU3S	2	A	1	380	keep
80	2015-10-09 17:00:38:763000	635	A1BPV7X3HFU3S	2	A	12	392	keep
81	2015-10-09 17:00:40:523000	635	A1BPV7X3HFU3S	2	A	0	392	keep
82	2015-10-09 17:00:41:980000	635	A1BPV7X3HFU3S	2	A	7	399	keep
83	2015-10-09 17:00:43:835000	635	A1BPV7X3HFU3S	2	A	2	401	keep
84	2015-10-09 17:00:45:485000	635	A1BPV7X3HFU3S	2	A	10	411	keep
85	2015-10-09 17:00:47:196000	635	A1BPV7X3HFU3S	2	A	2	413	keep
86	2015-10-09 17:00:48:940000	635	A1BPV7X3HFU3S	2	A	0	413	keep
87	2015-10-09 17:00:50:643000	635	A1BPV7X3HFU3S	2	A	7	420	keep
88	2015-10-09 17:00:52:590000	635	A1BPV7X3HFU3S	2	A	7	427	keep
89	2015-10-09 17:00:54:310000	635	A1BPV7X3HFU3S	2	A	6	433	keep
90	2015-10-09 17:00:56:161000	635	A1BPV7X3HFU3S	2	A	3	436	keep
91	2015-10-09 17:00:58:272000	635	A1BPV7X3HFU3S	2	A	12	448	keep
92	2015-10-09 17:01:00:723000	635	A1BPV7X3HFU3S	2	A	4	452	keep
93	2015-10-09 17:01:02:763000	635	A1BPV7X3HFU3S	2	A	14	466	keep
94	2015-10-09 17:01:04:783000	635	A1BPV7X3HFU3S	2	A	13	479	keep
95	2015-10-09 17:01:06:776000	635	A1BPV7X3HFU3S	2	A	6	485	keep
96	2015-10-09 17:01:08:618000	635	A1BPV7X3HFU3S	2	A	4	489	keep
97	2015-10-09 17:01:11:640000	635	A1BPV7X3HFU3S	2	A	8	497	keep
98	2015-10-09 17:01:14:473000	635	A1BPV7X3HFU3S	2	A	-2	495	keep
99	2015-10-09 17:01:16:748000	635	A1BPV7X3HFU3S	2	A	2	497	keep
100	2015-10-09 17:01:19:158000	635	A1BPV7X3HFU3S	2	A	3	500	keep
1	2015-09-18 13:45:23:131000	636	asdfsadf	0	C	3	0	peek
2	2015-09-18 13:45:24:772000	636	asdfsadf	0	B	1	0	peek
3	2015-09-18 13:45:26:301000	636	asdfsadf	0	A	2	0	peek
4	2015-09-18 13:45:27:550000	636	asdfsadf	0	C	3	3	keep
5	2015-09-18 13:45:28:957000	636	asdfsadf	0	C	3	6	keep
6	2015-09-18 13:45:30:242000	636	asdfsadf	0	B	1	7	keep
7	2015-09-18 13:45:31:543000	636	asdfsadf	0	C	3	7	peek
8	2015-09-18 13:45:32:770000	636	asdfsadf	0	C	3	10	keep
9	2015-09-18 13:45:33:976000	636	asdfsadf	0	A	2	12	keep
10	2015-09-18 13:45:35:381000	636	asdfsadf	0	B	1	13	keep
1	2015-10-05 17:08:44:467000	636	A2QQY4S73JO639	1	A	-5	0	peek
2	2015-10-05 17:08:45:966000	636	A2QQY4S73JO639	1	B	33	0	peek
3	2015-10-05 17:08:47:435000	636	A2QQY4S73JO639	1	A	-10	0	peek
4	2015-10-05 17:08:48:974000	636	A2QQY4S73JO639	1	B	-25	0	peek
5	2015-10-05 17:08:50:446000	636	A2QQY4S73JO639	1	A	6	0	peek
6	2015-10-05 17:08:52:032000	636	A2QQY4S73JO639	1	B	-6	0	peek
7	2015-10-05 17:08:53:599000	636	A2QQY4S73JO639	1	A	-10	0	peek
8	2015-10-05 17:08:54:999000	636	A2QQY4S73JO639	1	B	-39	0	peek
9	2015-10-05 17:08:56:349000	636	A2QQY4S73JO639	1	A	6	0	peek
10	2015-10-05 17:08:57:514000	636	A2QQY4S73JO639	1	B	11	0	peek
11	2015-10-05 17:08:58:824000	636	A2QQY4S73JO639	1	A	2	0	peek
12	2015-10-05 17:08:59:965000	636	A2QQY4S73JO639	1	B	-19	0	peek
13	2015-10-05 17:09:01:259000	636	A2QQY4S73JO639	1	A	-21	0	peek
14	2015-10-05 17:09:03:161000	636	A2QQY4S73JO639	1	B	-19	0	peek
15	2015-10-05 17:09:04:590000	636	A2QQY4S73JO639	1	A	23	0	peek
16	2015-10-05 17:09:05:965000	636	A2QQY4S73JO639	1	B	-27	0	peek
17	2015-10-05 17:09:07:227000	636	A2QQY4S73JO639	1	A	23	0	peek
18	2015-10-05 17:09:08:654000	636	A2QQY4S73JO639	1	B	13	0	peek
19	2015-10-05 17:09:10:055000	636	A2QQY4S73JO639	1	A	4	0	peek
20	2015-10-05 17:09:11:476000	636	A2QQY4S73JO639	1	B	-24	0	peek
21	2015-10-05 17:09:12:892000	636	A2QQY4S73JO639	1	A	15	0	peek
22	2015-10-05 17:09:14:491000	636	A2QQY4S73JO639	1	B	-22	0	peek
23	2015-10-05 17:09:15:980000	636	A2QQY4S73JO639	1	A	35	0	peek
24	2015-10-05 17:09:17:428000	636	A2QQY4S73JO639	1	B	-15	0	peek
25	2015-10-05 17:09:18:785000	636	A2QQY4S73JO639	1	A	7	0	peek
26	2015-10-05 17:09:20:235000	636	A2QQY4S73JO639	1	B	6	0	peek
27	2015-10-05 17:09:21:583000	636	A2QQY4S73JO639	1	A	2	0	peek
28	2015-10-05 17:09:22:954000	636	A2QQY4S73JO639	1	B	12	0	peek
29	2015-10-05 17:09:24:173000	636	A2QQY4S73JO639	1	A	11	0	peek
30	2015-10-05 17:09:25:420000	636	A2QQY4S73JO639	1	B	8	0	peek
31	2015-10-05 17:09:26:856000	636	A2QQY4S73JO639	1	A	71	0	peek
32	2015-10-05 17:09:28:301000	636	A2QQY4S73JO639	1	B	-10	0	peek
33	2015-10-05 17:09:29:658000	636	A2QQY4S73JO639	1	B	2	0	peek
34	2015-10-05 17:09:31:050000	636	A2QQY4S73JO639	1	B	-5	0	peek
35	2015-10-05 17:09:32:470000	636	A2QQY4S73JO639	1	B	-23	0	peek
36	2015-10-05 17:09:33:996000	636	A2QQY4S73JO639	1	B	-30	0	peek
37	2015-10-05 17:09:35:529000	636	A2QQY4S73JO639	1	B	-43	0	peek
38	2015-10-05 17:09:37:036000	636	A2QQY4S73JO639	1	B	13	0	peek
39	2015-10-05 17:09:38:532000	636	A2QQY4S73JO639	1	A	-22	0	peek
40	2015-10-05 17:09:39:922000	636	A2QQY4S73JO639	1	A	4	0	peek
41	2015-10-05 17:09:41:372000	636	A2QQY4S73JO639	1	B	3	3	keep
42	2015-10-05 17:09:42:942000	636	A2QQY4S73JO639	1	B	-26	-23	keep
43	2015-10-05 17:09:44:420000	636	A2QQY4S73JO639	1	B	-23	-46	keep
44	2015-10-05 17:09:46:019000	636	A2QQY4S73JO639	1	B	14	-32	keep
45	2015-10-05 17:09:47:521000	636	A2QQY4S73JO639	1	A	-6	-38	keep
46	2015-10-05 17:09:49:581000	636	A2QQY4S73JO639	1	A	5	-33	keep
47	2015-10-05 17:09:50:755000	636	A2QQY4S73JO639	1	A	17	-16	keep
48	2015-10-05 17:09:52:420000	636	A2QQY4S73JO639	1	A	-12	-28	keep
49	2015-10-05 17:09:54:021000	636	A2QQY4S73JO639	1	B	28	0	keep
50	2015-10-05 17:09:55:807000	636	A2QQY4S73JO639	1	B	-21	-21	keep
51	2015-10-05 17:09:57:369000	636	A2QQY4S73JO639	1	A	35	14	keep
52	2015-10-05 17:09:58:950000	636	A2QQY4S73JO639	1	B	-15	-1	keep
53	2015-10-05 17:10:00:606000	636	A2QQY4S73JO639	1	B	-19	-20	keep
54	2015-10-05 17:10:02:339000	636	A2QQY4S73JO639	1	B	-17	-37	keep
55	2015-10-05 17:10:03:906000	636	A2QQY4S73JO639	1	B	-10	-47	keep
56	2015-10-05 17:10:05:368000	636	A2QQY4S73JO639	1	B	-20	-67	keep
57	2015-10-05 17:10:06:924000	636	A2QQY4S73JO639	1	B	24	-43	keep
58	2015-10-05 17:10:08:439000	636	A2QQY4S73JO639	1	B	1	-42	keep
59	2015-10-05 17:10:10:296000	636	A2QQY4S73JO639	1	A	-4	-46	keep
60	2015-10-05 17:10:11:477000	636	A2QQY4S73JO639	1	A	10	-36	keep
61	2015-10-05 17:10:13:131000	636	A2QQY4S73JO639	1	A	-19	-55	keep
62	2015-10-05 17:10:14:580000	636	A2QQY4S73JO639	1	B	-42	-97	keep
63	2015-10-05 17:10:16:104000	636	A2QQY4S73JO639	1	B	-9	-106	keep
64	2015-10-05 17:10:17:625000	636	A2QQY4S73JO639	1	B	-7	-113	keep
65	2015-10-05 17:10:19:105000	636	A2QQY4S73JO639	1	B	-26	-139	keep
66	2015-10-05 17:10:20:606000	636	A2QQY4S73JO639	1	B	31	-108	keep
67	2015-10-05 17:10:22:029000	636	A2QQY4S73JO639	1	B	26	-82	keep
68	2015-10-05 17:10:23:797000	636	A2QQY4S73JO639	1	A	17	-65	keep
69	2015-10-05 17:10:25:375000	636	A2QQY4S73JO639	1	B	37	-28	keep
70	2015-10-05 17:10:26:960000	636	A2QQY4S73JO639	1	A	11	-17	keep
71	2015-10-05 17:10:28:540000	636	A2QQY4S73JO639	1	B	-20	-37	keep
72	2015-10-05 17:10:30:340000	636	A2QQY4S73JO639	1	B	4	-33	keep
73	2015-10-05 17:10:31:521000	636	A2QQY4S73JO639	1	A	-13	-46	keep
74	2015-10-05 17:10:33:009000	636	A2QQY4S73JO639	1	A	47	1	keep
75	2015-10-05 17:10:34:764000	636	A2QQY4S73JO639	1	B	-26	-25	keep
76	2015-10-05 17:10:36:251000	636	A2QQY4S73JO639	1	A	13	-12	keep
77	2015-10-05 17:10:37:908000	636	A2QQY4S73JO639	1	A	10	-2	keep
78	2015-10-05 17:10:39:486000	636	A2QQY4S73JO639	1	A	4	2	keep
79	2015-10-05 17:10:41:018000	636	A2QQY4S73JO639	1	A	-18	-16	keep
80	2015-10-05 17:10:42:532000	636	A2QQY4S73JO639	1	A	0	-16	keep
81	2015-10-05 17:10:44:201000	636	A2QQY4S73JO639	1	B	10	-6	keep
82	2015-10-05 17:10:45:782000	636	A2QQY4S73JO639	1	B	-1	-7	keep
83	2015-10-05 17:10:47:368000	636	A2QQY4S73JO639	1	B	-5	-12	keep
84	2015-10-05 17:10:48:959000	636	A2QQY4S73JO639	1	B	12	0	keep
85	2015-10-05 17:10:50:485000	636	A2QQY4S73JO639	1	B	10	10	keep
86	2015-10-05 17:10:52:051000	636	A2QQY4S73JO639	1	B	-16	-6	keep
87	2015-10-05 17:10:53:610000	636	A2QQY4S73JO639	1	A	-5	-11	keep
88	2015-10-05 17:10:55:176000	636	A2QQY4S73JO639	1	A	25	14	keep
89	2015-10-05 17:10:56:713000	636	A2QQY4S73JO639	1	A	36	50	keep
90	2015-10-05 17:10:58:270000	636	A2QQY4S73JO639	1	A	-2	48	keep
